id,customer_id,tractor_model,quantity,warehouse,ordered_at,requested_date,promised_date,fulfilled_date,status
917,33,TX-400,1,TX,2022-11-15,2023-02-11,2023-02-11,2023-02-09,fulfilled
918,22,TX-400,3,IL,2022-12-02,2023-02-22,2023-02-22,2023-03-03,fulfilled
919,57,TX-400,2,FL,2022-12-06,2023-02-13,2023-02-15,2023-02-10,fulfilled
920,17,TX-400,3,IL,2023-01-12,2023-02-18,2023-02-20,2023-02-22,fulfilled
921,46,TX-400,2,CA,2022-10-19,2023-02-09,2023-02-10,2023-02-09,fulfilled
922,42,TX-400,1,FL,2022-12-21,2023-02-05,2023-02-08,2023-02-03,fulfilled
923,64,TX-400,3,NY,2022-11-06,2023-02-11,2023-02-12,2023-02-12,fulfilled
924,16,TX-400,2,IL,2022-10-22,2023-02-10,2023-02-10,2023-02-10,fulfilled
925,6,TX-400,2,TX,2022-09-29,2023-02-12,2023-02-12,2023-02-14,fulfilled
926,1,TX-400,2,TX,2022-11-05,2023-02-09,2023-02-11,2023-02-13,fulfilled
927,49,TX-400,2,CA,2023-01-03,2023-02-21,2023-02-24,2023-03-02,fulfilled
928,6,TX-400,1,TX,2022-09-06,2023-02-16,2023-02-17,2023-02-24,fulfilled
929,19,TX-400,3,TX,2023-01-06,2023-02-28,2023-03-03,2023-02-28,fulfilled
930,57,TX-400,1,FL,2022-12-29,2023-02-27,2023-02-27,2023-03-05,fulfilled
931,38,TX-400,1,IL,2022-09-04,2023-02-16,2023-02-18,2023-02-14,fulfilled
932,30,TX-400,2,CA,2022-09-22,2023-02-06,2023-02-06,2023-02-19,fulfilled
933,28,TX-400,1,TX,2022-10-07,2023-02-22,2023-02-23,2023-02-24,fulfilled
934,1,TX-400,1,TX,2022-10-10,2023-02-07,2023-02-07,2023-02-02,fulfilled
935,57,TX-400,2,IL,2022-09-28,2023-02-11,2023-02-11,2023-02-10,fulfilled
936,19,TX-400,1,TX,2022-09-20,2023-02-07,2023-02-09,2023-02-12,fulfilled
937,20,TX-400,2,NY,2022-11-08,2023-02-02,2023-02-02,2023-02-14,fulfilled
938,15,TX-400,2,CA,2022-10-11,2023-02-27,2023-02-28,2023-03-09,fulfilled
939,30,TX-400,2,CA,2022-09-16,2023-02-18,2023-02-19,2023-02-17,fulfilled
940,28,TX-400,1,IL,2022-10-29,2023-02-23,2023-02-26,2023-02-25,fulfilled
941,12,TX-400,1,TX,2023-01-02,2023-02-15,2023-02-16,2023-02-18,fulfilled
942,35,TX-400,2,TX,2023-01-15,2023-02-21,2023-02-23,2023-02-19,fulfilled
943,40,TX-400,3,FL,2022-09-13,2023-02-26,2023-03-01,2023-03-03,fulfilled
944,11,TX-400,3,FL,2022-11-18,2023-02-06,2023-02-07,2023-02-04,fulfilled
945,6,TX-400,1,CA,2022-10-23,2023-02-14,2023-02-16,2023-02-23,fulfilled
946,30,TX-400,3,CA,2022-09-28,2023-02-25,2023-02-28,2023-02-28,fulfilled
947,18,TX-400,2,FL,2023-01-02,2023-02-27,2023-02-28,2023-03-05,fulfilled
948,43,TX-400,3,IL,2022-10-31,2023-02-11,2023-02-11,2023-02-15,fulfilled
949,20,TX-400,1,NY,2022-09-14,2023-02-24,2023-02-25,2023-03-03,fulfilled
950,24,TX-400,1,CA,2022-10-29,2023-02-19,2023-02-22,2023-02-17,fulfilled
951,36,TX-400,1,FL,2022-10-10,2023-02-04,2023-02-07,2023-02-17,fulfilled
952,46,TX-400,2,CA,2022-12-02,2023-02-03,2023-02-04,2023-02-04,fulfilled
953,40,TX-400,3,FL,2022-12-07,2023-02-09,2023-02-11,2023-02-11,fulfilled
954,1,TX-500,2,TX,2022-12-10,2023-02-05,2023-02-05,2023-02-02,fulfilled
955,63,TX-500,1,TX,2022-09-28,2023-02-22,2023-02-25,2023-02-21,fulfilled
956,1,TX-500,2,TX,2022-10-17,2023-02-04,2023-02-04,2023-02-01,fulfilled
957,4,TX-500,2,NY,2022-12-15,2023-02-08,2023-02-08,2023-02-03,fulfilled
958,42,TX-500,2,FL,2022-10-21,2023-02-17,2023-02-20,2023-02-21,fulfilled
959,6,TX-500,1,TX,2022-12-12,2023-02-15,2023-02-17,2023-02-23,fulfilled
960,64,TX-500,1,TX,2023-01-29,2023-02-28,2023-03-02,2023-03-06,fulfilled
961,13,TX-500,1,NY,2022-11-06,2023-02-27,2023-03-01,2023-03-07,fulfilled
962,36,TX-500,2,TX,2023-01-06,2023-02-21,2023-02-24,2023-02-27,fulfilled
963,20,TX-500,2,NY,2022-09-14,2023-02-04,2023-02-06,2023-02-09,fulfilled
964,55,TX-500,1,TX,2022-11-08,2023-02-13,2023-02-16,2023-02-21,fulfilled
965,49,TX-500,1,CA,2022-12-05,2023-02-15,2023-02-15,2023-02-10,fulfilled
966,17,TX-500,1,NY,2022-11-12,2023-02-07,2023-02-07,2023-02-08,fulfilled
967,22,TX-500,1,IL,2022-11-02,2023-02-06,2023-02-09,2023-02-11,fulfilled
968,27,TX-500,2,NY,2022-12-22,2023-02-13,2023-02-15,2023-02-14,fulfilled
969,38,TX-500,1,TX,2022-10-12,2023-02-04,2023-02-04,2023-02-04,fulfilled
970,62,TX-500,1,NY,2022-11-06,2023-02-03,2023-02-06,2023-02-15,fulfilled
971,1,TX-500,1,TX,2022-12-24,2023-02-06,2023-02-06,2023-02-04,fulfilled
972,20,TX-500,2,NY,2022-11-12,2023-02-28,2023-03-03,2023-03-04,fulfilled
973,42,TX-500,2,FL,2022-10-16,2023-02-03,2023-02-03,2023-02-08,fulfilled
974,11,TX-500,2,FL,2022-10-15,2023-02-16,2023-02-19,2023-02-16,fulfilled
975,41,TX-500,2,IL,2022-09-15,2023-02-28,2023-03-02,2023-03-02,fulfilled
976,29,TX-500,1,FL,2022-12-22,2023-02-05,2023-02-05,2023-02-08,fulfilled
977,42,TX-500,1,FL,2022-12-27,2023-02-24,2023-02-25,2023-03-02,fulfilled
978,43,TX-500,2,NY,2023-01-13,2023-02-26,2023-03-01,2023-03-05,fulfilled
979,22,TX-500,2,IL,2022-11-09,2023-02-13,2023-02-13,2023-02-08,fulfilled
980,63,TX-500,1,TX,2022-09-19,2023-02-07,2023-02-10,2023-02-17,fulfilled
981,34,TX-500,1,TX,2022-10-19,2023-02-15,2023-02-17,2023-02-21,fulfilled
982,49,TX-500,1,CA,2022-10-14,2023-02-07,2023-02-08,2023-02-06,fulfilled
983,20,TX-500,2,NY,2022-11-03,2023-02-27,2023-03-02,2023-03-02,fulfilled
984,19,TX-500,1,TX,2022-10-08,2023-02-22,2023-02-25,2023-02-26,fulfilled
985,55,TX-500,1,TX,2022-12-08,2023-02-27,2023-02-27,2023-02-26,fulfilled
986,62,TX-500,2,NY,2022-12-22,2023-02-15,2023-02-16,2023-02-19,fulfilled
987,51,TX-500,2,CA,2022-09-18,2023-02-08,2023-02-08,2023-02-11,fulfilled
988,60,TX-500,1,IL,2023-01-10,2023-02-09,2023-02-10,2023-02-07,fulfilled
989,51,TX-500,1,CA,2022-10-23,2023-02-21,2023-02-23,2023-03-12,fulfilled
990,9,TX-500,2,TX,2022-10-28,2023-02-03,2023-02-05,2023-01-31,fulfilled
991,24,TX-500,2,CA,2022-09-25,2023-02-10,2023-02-11,2023-02-13,fulfilled
992,51,TX-500,2,CA,2022-10-28,2023-02-19,2023-02-21,2023-02-26,fulfilled
993,49,TX-500,1,CA,2022-09-20,2023-02-01,2023-02-03,2023-02-02,fulfilled
994,30,TX-500,2,CA,2022-10-19,2023-02-26,2023-02-27,2023-03-09,fulfilled
995,3,TX-500,2,FL,2022-11-22,2023-02-09,2023-02-10,2023-02-11,fulfilled
996,51,TX-500,1,FL,2022-11-13,2023-02-01,2023-02-03,2023-02-07,fulfilled
997,51,TX-500,1,CA,2022-12-21,2023-02-24,2023-02-27,2023-03-05,fulfilled
998,37,TX-500,2,CA,2022-10-20,2023-02-27,2023-02-27,2023-02-27,fulfilled
999,30,TX-500,1,NY,2022-09-08,2023-02-05,2023-02-05,2023-02-08,fulfilled
1000,41,TX-500,1,IL,2022-10-05,2023-02-21,2023-02-23,2023-03-02,fulfilled
1001,18,TX-500,1,FL,2023-01-30,2023-02-25,2023-02-28,2023-03-11,fulfilled
1002,33,TX-500,2,TX,2022-10-04,2023-02-12,2023-02-14,2023-02-12,fulfilled
1003,24,TX-500,2,NY,2023-01-11,2023-02-16,2023-02-17,2023-02-14,fulfilled
1004,20,TX-500,1,NY,2023-01-11,2023-02-24,2023-02-24,2023-03-08,fulfilled
1005,24,TX-500,2,CA,2022-12-17,2023-02-24,2023-02-25,2023-03-02,fulfilled
1006,41,TX-500,1,IL,2022-09-13,2023-02-28,2023-02-28,2023-03-05,fulfilled
1007,51,TX-500,1,CA,2022-11-16,2023-02-24,2023-02-25,2023-02-27,fulfilled
1008,20,TX-500,1,NY,2022-11-24,2023-02-20,2023-02-21,2023-03-03,fulfilled
1009,42,TX-500,2,FL,2022-12-31,2023-02-22,2023-02-22,2023-03-09,fulfilled
1010,46,TX-500,1,CA,2022-10-05,2023-02-08,2023-02-10,2023-02-23,fulfilled
1011,35,TX-500,1,TX,2022-08-28,2023-02-06,2023-02-06,2023-02-09,fulfilled
1012,28,TX-500,1,TX,2023-01-19,2023-02-14,2023-02-15,2023-02-24,fulfilled
1013,15,TX-500,1,CA,2022-10-23,2023-02-03,2023-02-05,2023-02-05,fulfilled
1014,61,TX-500,2,TX,2022-12-20,2023-02-10,2023-02-12,2023-02-11,fulfilled
1015,24,TX-500,2,CA,2022-10-15,2023-02-21,2023-02-21,2023-02-27,fulfilled
1016,41,TX-500,1,NY,2022-12-17,2023-02-11,2023-02-14,2023-02-19,fulfilled
1017,43,TX-500,1,FL,2022-09-18,2023-02-20,2023-02-22,2023-03-03,fulfilled
1018,34,TX-500,2,TX,2023-01-05,2023-02-10,2023-02-10,2023-02-19,fulfilled
1019,60,TX-500,1,IL,2022-09-22,2023-02-22,2023-02-24,2023-02-21,fulfilled
1020,62,TX-500,2,FL,2022-10-09,2023-02-13,2023-02-13,2023-02-13,fulfilled
1021,35,TX-500,1,TX,2022-10-19,2023-02-02,2023-02-02,2023-02-01,fulfilled
1022,24,TX-500,1,CA,2022-10-04,2023-02-14,2023-02-16,2023-02-13,fulfilled
1023,23,TX-500,1,FL,2022-12-12,2023-02-26,2023-02-27,2023-03-02,fulfilled
1024,37,TX-500,2,CA,2023-01-22,2023-02-27,2023-02-28,2023-03-10,fulfilled
1025,47,TX-500,2,CA,2022-12-21,2023-02-14,2023-02-14,2023-02-20,fulfilled
1026,24,TX-500,1,CA,2022-11-02,2023-02-13,2023-02-15,2023-02-14,fulfilled
1027,5,TX-500,1,FL,2022-11-19,2023-02-23,2023-02-23,2023-02-20,fulfilled
1028,26,TX-500,2,NY,2022-10-28,2023-02-17,2023-02-17,2023-02-22,fulfilled
1029,60,TX-500,1,IL,2022-10-10,2023-02-09,2023-02-11,2023-02-18,fulfilled
1030,54,TX-500,1,NY,2022-11-26,2023-02-20,2023-02-22,2023-02-17,fulfilled
1031,61,TX-500,2,TX,2022-12-27,2023-02-15,2023-02-17,2023-02-17,fulfilled
1032,49,TX-500,1,CA,2022-11-02,2023-02-16,2023-02-17,2023-02-19,fulfilled
1033,17,TX-500,1,NY,2022-11-11,2023-02-11,2023-02-14,2023-02-20,fulfilled
1034,17,TX-500,2,NY,2022-11-10,2023-02-28,2023-03-02,2023-03-05,fulfilled
1035,9,TX-500,2,TX,2022-10-15,2023-02-25,2023-02-25,2023-02-26,fulfilled
1036,49,TX-500,1,CA,2022-11-09,2023-02-22,2023-02-22,2023-03-06,fulfilled
1037,37,TX-500,2,CA,2022-10-25,2023-02-06,2023-02-08,2023-02-13,fulfilled
1038,36,TX-500,1,TX,2022-09-03,2023-02-11,2023-02-13,2023-02-13,fulfilled
1039,33,TX-500,2,IL,2022-09-24,2023-02-09,2023-02-11,2023-02-15,fulfilled
1040,9,TX-500,1,TX,2022-09-26,2023-02-12,2023-02-15,2023-02-16,fulfilled
1041,61,TX-500,1,TX,2022-11-29,2023-02-17,2023-02-18,2023-02-16,fulfilled
1042,55,TX-500,2,TX,2022-09-09,2023-02-12,2023-02-15,2023-02-25,fulfilled
1043,40,TX-100,4,CA,2022-10-11,2023-03-13,2023-03-13,2023-03-11,fulfilled
1044,23,TX-100,1,FL,2022-10-02,2023-03-12,2023-03-15,2023-03-10,fulfilled
1045,56,TX-100,8,IL,2023-01-30,2023-03-25,2023-03-28,2023-03-23,fulfilled
1046,18,TX-100,6,FL,2022-10-17,2023-03-05,2023-03-07,2023-03-10,fulfilled
1047,18,TX-100,2,FL,2022-11-22,2023-03-07,2023-03-10,2023-03-12,fulfilled
1048,34,TX-100,1,TX,2023-01-22,2023-03-06,2023-03-06,2023-03-06,fulfilled
1049,9,TX-100,6,TX,2023-02-16,2023-03-27,2023-03-28,2023-03-23,fulfilled
1050,34,TX-100,4,TX,2022-12-08,2023-03-19,2023-03-19,2023-03-14,fulfilled
1051,51,TX-100,5,CA,2023-01-24,2023-03-25,2023-03-26,2023-03-31,fulfilled
1052,47,TX-100,5,CA,2022-09-25,2023-03-14,2023-03-14,2023-03-09,fulfilled
1053,48,TX-100,6,CA,2023-02-04,2023-03-31,2023-04-03,2023-04-09,fulfilled
1054,62,TX-100,6,NY,2023-01-01,2023-03-24,2023-03-27,2023-04-03,fulfilled
1055,6,TX-100,2,TX,2022-12-19,2023-03-14,2023-03-15,2023-03-14,fulfilled
1056,9,TX-100,8,TX,2022-10-24,2023-03-24,2023-03-26,2023-03-23,fulfilled
1057,30,TX-100,5,CA,2023-01-10,2023-03-13,2023-03-14,2023-03-18,fulfilled
1058,15,TX-100,3,CA,2022-10-05,2023-03-22,2023-03-22,2023-03-26,fulfilled
1059,57,TX-100,7,FL,2022-12-11,2023-03-03,2023-03-06,2023-03-13,fulfilled
1060,24,TX-100,2,CA,2022-12-25,2023-03-20,2023-03-20,2023-03-15,fulfilled
1061,30,TX-100,3,FL,2022-11-17,2023-03-01,2023-03-04,2023-03-03,fulfilled
1062,40,TX-100,2,IL,2022-11-15,2023-03-18,2023-03-19,2023-03-16,fulfilled
1063,27,TX-100,6,CA,2022-11-27,2023-03-15,2023-03-15,2023-03-22,fulfilled
1064,51,TX-100,2,CA,2022-11-19,2023-03-23,2023-03-23,2023-03-22,fulfilled
1065,54,TX-100,5,TX,2022-10-06,2023-03-19,2023-03-20,2023-03-17,fulfilled
1066,36,TX-100,4,CA,2022-10-11,2023-03-07,2023-03-08,2023-03-05,fulfilled
1067,20,TX-100,5,NY,2022-11-11,2023-03-06,2023-03-06,2023-03-09,fulfilled
1068,8,TX-100,4,FL,2022-10-09,2023-03-09,2023-03-11,2023-03-11,fulfilled
1069,47,TX-100,7,CA,2022-11-14,2023-03-22,2023-03-22,2023-03-23,fulfilled
1070,41,TX-100,3,IL,2022-10-02,2023-03-14,2023-03-14,2023-03-19,fulfilled
1071,43,TX-100,1,CA,2022-10-24,2023-03-13,2023-03-13,2023-03-18,fulfilled
1072,15,TX-100,3,CA,2022-12-16,2023-03-27,2023-03-28,2023-03-30,fulfilled
1073,6,TX-100,1,TX,2022-12-30,2023-03-14,2023-03-16,2023-03-11,fulfilled
1074,20,TX-100,2,NY,2023-01-24,2023-03-01,2023-03-03,2023-02-28,fulfilled
1075,41,TX-100,1,IL,2022-10-13,2023-03-23,2023-03-24,2023-03-21,fulfilled
1076,54,TX-100,3,NY,2022-12-02,2023-03-24,2023-03-27,2023-03-27,fulfilled
1077,41,TX-100,6,IL,2022-12-03,2023-03-19,2023-03-22,2023-03-26,fulfilled
1078,3,TX-100,5,FL,2023-01-19,2023-03-07,2023-03-09,2023-03-14,fulfilled
1079,1,TX-100,2,TX,2022-10-04,2023-03-20,2023-03-23,2023-03-25,fulfilled
1080,57,TX-100,5,FL,2023-02-04,2023-03-20,2023-03-20,2023-03-25,fulfilled
1081,45,TX-100,4,IL,2023-01-24,2023-03-22,2023-03-24,2023-03-26,fulfilled
1082,5,TX-100,2,FL,2022-11-03,2023-03-16,2023-03-18,2023-03-20,fulfilled
1083,22,TX-100,8,IL,2022-10-17,2023-03-21,2023-03-21,2023-03-25,fulfilled
1084,20,TX-100,5,IL,2022-12-15,2023-03-23,2023-03-25,2023-03-31,fulfilled
1085,24,TX-200,6,CA,2022-12-21,2023-03-27,2023-03-27,2023-04-08,fulfilled
1086,49,TX-200,3,CA,2023-02-09,2023-03-14,2023-03-17,2023-03-23,fulfilled
1087,26,TX-200,2,NY,2022-11-29,2023-03-25,2023-03-28,2023-03-29,fulfilled
1088,34,TX-200,3,TX,2022-11-27,2023-03-29,2023-03-30,2023-04-05,fulfilled
1089,28,TX-200,5,TX,2023-01-04,2023-03-19,2023-03-21,2023-03-31,fulfilled
1090,26,TX-200,2,NY,2023-02-04,2023-03-09,2023-03-12,2023-03-15,fulfilled
1091,42,TX-200,6,FL,2022-12-16,2023-03-24,2023-03-24,2023-03-24,fulfilled
1092,19,TX-200,3,TX,2022-10-05,2023-03-19,2023-03-22,2023-03-30,fulfilled
1093,64,TX-200,5,TX,2022-12-15,2023-03-14,2023-03-16,2023-03-24,fulfilled
1094,27,TX-200,5,NY,2023-01-24,2023-03-22,2023-03-25,2023-04-08,fulfilled
1095,40,TX-200,1,FL,2022-12-12,2023-03-16,2023-03-18,2023-03-21,fulfilled
1096,22,TX-200,6,CA,2022-12-06,2023-03-04,2023-03-06,2023-03-11,fulfilled
1097,28,TX-200,3,CA,2022-10-09,2023-03-18,2023-03-18,2023-03-24,fulfilled
1098,17,TX-200,3,NY,2022-11-03,2023-03-24,2023-03-27,2023-03-27,fulfilled
1099,19,TX-200,5,FL,2022-11-03,2023-03-29,2023-03-29,2023-04-01,fulfilled
1100,38,TX-200,5,IL,2022-11-27,2023-03-26,2023-03-26,2023-03-28,fulfilled
1101,41,TX-200,3,IL,2022-12-17,2023-03-28,2023-03-31,2023-04-10,fulfilled
1102,56,TX-200,5,IL,2022-11-10,2023-03-12,2023-03-15,2023-03-22,fulfilled
1103,48,TX-200,2,CA,2022-10-13,2023-03-13,2023-03-13,2023-03-18,fulfilled
1104,21,TX-200,5,IL,2023-02-22,2023-03-29,2023-03-30,2023-03-31,fulfilled
1105,20,TX-200,2,NY,2022-12-16,2023-03-28,2023-03-29,2023-03-28,fulfilled
1106,8,TX-200,1,FL,2022-12-06,2023-03-23,2023-03-25,2023-03-21,fulfilled
1107,55,TX-200,3,TX,2022-12-05,2023-03-05,2023-03-06,2023-03-03,fulfilled
1108,17,TX-200,1,NY,2023-02-05,2023-03-29,2023-03-29,2023-04-01,fulfilled
1109,20,TX-200,5,NY,2022-12-15,2023-03-04,2023-03-04,2023-02-27,fulfilled
1110,60,TX-200,3,IL,2023-02-09,2023-03-29,2023-03-29,2023-03-27,fulfilled
1111,60,TX-200,3,IL,2022-12-26,2023-03-29,2023-04-01,2023-04-08,fulfilled
1112,46,TX-200,5,NY,2022-12-11,2023-03-27,2023-03-30,2023-04-04,fulfilled
1113,23,TX-200,6,FL,2023-01-06,2023-03-17,2023-03-19,2023-03-26,fulfilled
1114,60,TX-200,5,IL,2022-10-04,2023-03-09,2023-03-11,2023-03-16,fulfilled
1115,46,TX-200,2,CA,2023-01-09,2023-03-19,2023-03-20,2023-03-30,fulfilled
1116,55,TX-200,3,TX,2023-01-09,2023-03-28,2023-03-30,2023-03-26,fulfilled
1117,16,TX-200,5,IL,2022-10-04,2023-03-06,2023-03-06,2023-03-12,fulfilled
1118,49,TX-200,4,CA,2023-02-01,2023-03-01,2023-03-03,2023-03-07,fulfilled
1119,58,TX-200,2,IL,2023-02-20,2023-03-30,2023-03-31,2023-03-29,fulfilled
1120,31,TX-200,2,NY,2022-12-24,2023-03-09,2023-03-09,2023-03-13,fulfilled
1121,19,TX-200,2,TX,2022-10-18,2023-03-04,2023-03-05,2023-03-14,fulfilled
1122,45,TX-200,6,FL,2022-12-25,2023-03-09,2023-03-10,2023-03-05,fulfilled
1123,37,TX-200,3,CA,2022-12-17,2023-03-23,2023-03-25,2023-03-28,fulfilled
1124,23,TX-200,4,FL,2022-11-28,2023-03-13,2023-03-14,2023-03-19,fulfilled
1125,27,TX-200,4,CA,2022-10-17,2023-03-16,2023-03-17,2023-03-20,fulfilled
1126,17,TX-200,4,NY,2022-11-20,2023-03-16,2023-03-16,2023-03-17,fulfilled
1127,60,TX-200,1,IL,2022-10-21,2023-03-06,2023-03-07,2023-03-12,fulfilled
1128,53,TX-200,1,CA,2023-01-17,2023-03-27,2023-03-29,2023-03-30,fulfilled
1129,57,TX-200,4,FL,2023-02-11,2023-03-20,2023-03-22,2023-03-17,fulfilled
1130,18,TX-200,5,FL,2023-01-04,2023-03-07,2023-03-08,2023-03-08,fulfilled
1131,7,TX-200,1,FL,2023-01-26,2023-03-03,2023-03-04,2023-02-27,fulfilled
1132,28,TX-200,4,TX,2022-09-27,2023-03-13,2023-03-13,2023-03-13,fulfilled
1133,61,TX-200,4,TX,2023-01-25,2023-03-21,2023-03-24,2023-03-21,fulfilled
1134,8,TX-200,1,CA,2022-11-29,2023-03-06,2023-03-07,2023-03-13,fulfilled
1135,49,TX-300,3,CA,2022-10-19,2023-03-11,2023-03-13,2023-03-22,fulfilled
1136,58,TX-300,2,IL,2023-02-14,2023-03-30,2023-03-30,2023-03-31,fulfilled
1137,47,TX-300,4,IL,2023-01-09,2023-03-09,2023-03-10,2023-03-14,fulfilled
1138,37,TX-300,1,CA,2023-01-16,2023-03-29,2023-03-30,2023-04-03,fulfilled
1139,41,TX-300,2,CA,2022-09-19,2023-03-06,2023-03-06,2023-03-09,fulfilled
1140,3,TX-300,1,FL,2022-11-02,2023-03-11,2023-03-14,2023-03-18,fulfilled
1141,33,TX-300,4,FL,2023-01-17,2023-03-01,2023-03-01,2023-02-27,fulfilled
1142,47,TX-300,4,FL,2022-12-03,2023-03-05,2023-03-07,2023-03-02,fulfilled
1143,31,TX-300,4,NY,2022-10-20,2023-03-12,2023-03-12,2023-03-21,fulfilled
1144,55,TX-300,2,TX,2022-11-04,2023-03-29,2023-03-29,2023-03-28,fulfilled
1145,30,TX-300,3,CA,2022-10-17,2023-03-16,2023-03-16,2023-03-26,fulfilled
1146,22,TX-300,4,IL,2022-12-06,2023-03-05,2023-03-05,2023-03-01,fulfilled
1147,20,TX-300,2,NY,2022-10-06,2023-03-22,2023-03-25,2023-03-29,fulfilled
1148,62,TX-300,2,NY,2022-12-02,2023-03-10,2023-03-12,2023-03-09,fulfilled
1149,35,TX-300,4,FL,2022-12-22,2023-03-16,2023-03-17,2023-03-22,fulfilled
1150,63,TX-300,3,IL,2023-02-05,2023-03-22,2023-03-25,2023-03-20,fulfilled
1151,47,TX-300,1,CA,2023-02-18,2023-03-28,2023-03-30,2023-04-01,fulfilled
1152,9,TX-300,1,TX,2022-11-23,2023-03-31,2023-04-02,2023-03-30,fulfilled
1153,22,TX-300,3,IL,2023-01-21,2023-03-30,2023-04-02,2023-04-05,fulfilled
1154,46,TX-300,4,FL,2022-10-06,2023-03-18,2023-03-21,2023-03-21,fulfilled
1155,34,TX-300,3,TX,2022-10-22,2023-03-16,2023-03-18,2023-03-13,fulfilled
1156,3,TX-300,2,FL,2022-12-17,2023-03-23,2023-03-26,2023-04-03,fulfilled
1157,51,TX-300,2,CA,2022-10-16,2023-03-22,2023-03-24,2023-04-02,fulfilled
1158,64,TX-300,2,TX,2022-12-22,2023-03-31,2023-04-01,2023-03-29,fulfilled
1159,35,TX-300,2,TX,2023-02-20,2023-03-24,2023-03-26,2023-03-25,fulfilled
1160,30,TX-300,4,FL,2023-01-14,2023-03-06,2023-03-07,2023-03-16,fulfilled
1161,56,TX-300,4,IL,2022-12-23,2023-03-14,2023-03-16,2023-03-22,fulfilled
1162,44,TX-300,2,CA,2022-11-18,2023-03-15,2023-03-17,2023-03-13,fulfilled
1163,37,TX-300,3,CA,2022-11-19,2023-03-26,2023-03-28,2023-04-01,fulfilled
1164,8,TX-300,4,FL,2023-01-11,2023-03-30,2023-04-02,2023-03-28,fulfilled
1165,27,TX-400,1,CA,2023-01-27,2023-03-03,2023-03-04,2023-03-07,fulfilled
1166,4,TX-400,1,NY,2022-11-07,2023-03-18,2023-03-20,2023-03-28,fulfilled
1167,23,TX-400,2,FL,2022-10-21,2023-03-08,2023-03-10,2023-03-16,fulfilled
1168,60,TX-400,3,IL,2022-11-26,2023-03-01,2023-03-02,2023-03-11,fulfilled
1169,30,TX-400,1,CA,2022-09-27,2023-03-10,2023-03-10,2023-03-09,fulfilled
1170,17,TX-400,1,NY,2022-12-17,2023-03-17,2023-03-17,2023-03-24,fulfilled
1171,23,TX-400,1,FL,2022-12-06,2023-03-16,2023-03-16,2023-03-20,fulfilled
1172,60,TX-400,2,CA,2022-10-21,2023-03-31,2023-04-02,2023-04-10,fulfilled
1173,62,TX-400,2,NY,2022-11-11,2023-03-20,2023-03-20,2023-03-28,fulfilled
1174,61,TX-400,1,TX,2022-12-26,2023-03-19,2023-03-21,2023-03-22,fulfilled
1175,46,TX-400,3,CA,2022-11-07,2023-03-15,2023-03-17,2023-03-16,fulfilled
1176,31,TX-400,3,NY,2022-10-02,2023-03-09,2023-03-11,2023-03-16,fulfilled
1177,64,TX-400,2,NY,2023-02-04,2023-03-26,2023-03-27,2023-03-28,fulfilled
1178,22,TX-400,2,IL,2023-02-02,2023-03-20,2023-03-22,2023-03-25,fulfilled
1179,57,TX-400,2,FL,2023-01-21,2023-03-22,2023-03-23,2023-03-28,fulfilled
1180,46,TX-400,2,CA,2023-01-16,2023-03-10,2023-03-13,2023-03-13,fulfilled
1181,47,TX-400,1,CA,2022-10-06,2023-03-07,2023-03-09,2023-03-04,fulfilled
1182,43,TX-400,3,CA,2023-02-07,2023-03-29,2023-03-30,2023-03-30,fulfilled
1183,34,TX-400,3,TX,2022-10-08,2023-03-22,2023-03-24,2023-04-01,fulfilled
1184,4,TX-400,2,TX,2022-12-28,2023-03-22,2023-03-23,2023-04-01,fulfilled
1185,63,TX-400,1,TX,2022-09-27,2023-03-09,2023-03-11,2023-03-14,fulfilled
1186,58,TX-400,3,IL,2023-02-18,2023-03-30,2023-03-31,2023-04-05,fulfilled
1187,27,TX-400,1,CA,2023-02-05,2023-03-28,2023-03-31,2023-04-02,fulfilled
1188,26,TX-400,3,NY,2023-02-17,2023-03-31,2023-04-01,2023-03-27,fulfilled
1189,35,TX-400,1,TX,2022-12-01,2023-03-16,2023-03-17,2023-03-20,fulfilled
1190,23,TX-400,2,FL,2022-12-05,2023-03-16,2023-03-19,2023-03-21,fulfilled
1191,43,TX-400,3,CA,2023-01-25,2023-03-30,2023-03-31,2023-04-07,fulfilled
1192,10,TX-400,3,NY,2022-10-29,2023-03-24,2023-03-25,2023-03-20,fulfilled
1193,46,TX-400,2,CA,2022-10-30,2023-03-30,2023-03-30,2023-03-25,fulfilled
1194,35,TX-400,2,TX,2022-12-08,2023-03-01,2023-03-01,2023-03-05,fulfilled
1195,20,TX-400,2,FL,2023-01-28,2023-03-26,2023-03-29,2023-03-28,fulfilled
1196,3,TX-400,2,FL,2022-12-28,2023-03-26,2023-03-27,2023-03-27,fulfilled
1197,22,TX-400,2,TX,2022-10-30,2023-03-31,2023-04-01,2023-03-31,fulfilled
1198,60,TX-400,2,CA,2023-02-09,2023-03-20,2023-03-21,2023-03-16,fulfilled
1199,55,TX-400,2,TX,2022-12-18,2023-03-17,2023-03-17,2023-03-23,fulfilled
1200,27,TX-400,3,NY,2022-10-25,2023-03-18,2023-03-18,2023-03-18,fulfilled
1201,56,TX-400,3,IL,2023-01-09,2023-03-20,2023-03-20,2023-03-22,fulfilled
1202,58,TX-400,1,CA,2022-12-02,2023-03-13,2023-03-14,2023-03-10,fulfilled
